ppm_group	observed_mass	intensity	is_precursor_deisotoped	is_ms1_mass	ms1_mass_group	adduct_type	min_window_time	max_window_time
215	570.5864838635276	41.17654851692798	false	false	66			
216	571.1052502159439	2440.8820736779007	false	false	66			
217	573.1209797366879	5079.234821782999	false	false	66			
218	575.1267045628326	187.06908734542577	false	false	66			
219	579.988612542565	3132.079338144531	false	false	66			
220	582.0769482689659	23.50156581544106	false	false	66			
221	585.0535954924484	39.97056562194735	false	false	66			
222	587.6016875074965	729.9640195637871	false	false	66			
223	588.102470532729	126.31205832008675	false	false	66			
224	588.7760033555753	240.86183144359234	false	false	66			
225	589.1161067815999	3017.8294105733034	false	false	66			
226	594.0689053131854	25.58662735462566	false	false	66			
227	594.1326594264132	1829.8182357423282	false	false	66			
228	597.9990202753961	855.9092805523505	false	false	66			
229	601.0000972155352	722.1723332654766	false	false	66			
230	601.8504861335201	102.2341111542052	false	false	66			
231	602.0861870362025	440.3463511955599	false	false	66			
232	603.0160140630512	877.1964462897674	false	false	66			
233	603.28030448522	38.47985144675526	false	false	66			
234	603.5926563973443	220.72052125948704	false	false	66			
235	604.8509372409411	69.94754339706773	false	false	66			
236	606.5248723237124	764.9894135860774	false	false	66			
237	607.1595178126124	370.33293077335156	false	false	66			
238	608.0340248037284	146.08332526562558	false	false	66			
239	609.5300758331208	72.45938896484296	false	false	66			
240	609.6139659303024	54.002142792916814	false	false	66			
241	611.0656304543295	133.2515519127735	false	false	66			
242	612.0499710987826	355.37094167221983	false	false	66			
243	612.1429926265282	2340.6033487459913	false	false	66			
244	613.6012620190406	165.87563776438404	false	false	66			
245	614.5683163224066	38.58437539703707	false	false	66			
246	616.0831856284283	199.64756940787873	false	false	66			
247	617.0661947186253	3682.6621926495372	false	false	66			
248	617.7881346366801	41.618620106303965	false	false	66			
249	617.8329196999853	276.0548070307202	false	false	66			
250	618.8362745377852	396.4808094803814	false	false	66			
251	619.0105159468142	1286.1164940250148	false	false	66			
252	619.0713606386444	157.0474419167766	false	false	66			
253	619.8607704428849	851.5126076790068	false	false	66			
254	619.9062577042392	705.9271762685711	false	false	66			
255	625.0642653362003	36.28027549564904	false	false	66			
256	628.5814093050276	31.712694944304356	false	false	66			
257	630.057239654393	147.06235589069465	false	false	66			
258	633.0611126578459	4250.467235279697	false	false	66			
259	634.5704145752351	542.8289099109373	false	false	66			
260	635.0767198048665	19182.286224315947	false	false	66			
261	636.8920378718236	2427.4827791638736	false	false	66			
262	639.8966081658233	204.0234271040253	false	false	66			
263	641.103839693566	399.06091106294144	false	false	66			
264	647.9125249223471	453.3687471646806	false	false	66			
265	649.1462394349429	957.2675273274733	false	false	66			
266	649.6956708574473	113.55679095908687	false	false	66			
267	649.897109275022	35.060253286121025	false	false	66			
268	649.919234597947	29.952609305151086	false	false	66			
269	651.071678505216	17307.873265469876	false	false	66			
270	651.149781113338	7081.684647291666	false	false	66			
271	652.0793006428978	112.13337046985563	false	false	66			
272	652.5809521869911	2035.5327144527528	false	false	66			
273	652.7486628746774	613.5540418025159	false	false	66			
274	653.0870791595513	6253.340967972008	false	false	66			
275	653.1554233164491	406.92984760922167	false	false	66			
276	653.4159506720256	796.8885082540705	false	false	66			
277	656.0882999009841	2226.695487218224	false	false	66			
278	660.0877205941648	152.80804411920667	false	false	66			
279	662.567038223231	47.925535582128006	false	false	66			
280	663.1963683984366	3707.0051035822935	false	false	66			
281	663.5112969192111	26.60693457390989	false	false	66			
282	664.1061543556668	337.2888094970898	false	false	66			
283	664.4632044648267	392.7897987136412	false	false	66			
284	664.6665889520241	68.58985714454695	false	false	66			
285	669.0821622058963	6854.517587603759	false	false	66			
286	669.5938980388757	164.08295598578002	false	false	66			
287	672.1723846446263	334.0585401425611	false	false	66			
288	674.0987281184052	10552.442107879455	false	false	66			
289	674.4430605533386	155.96151725844575	false	false	66			
290	674.5106023747873	25.076192285251306	false	false	66			
291	674.599970403512	63.93833878453589	false	false	66			
292	676.0097003969469	200.2705227660027	false	false	66			
293	676.1041408900929	484.1634386265169	false	false	66			
294	677.5747505000858	220.32252637060733	false	false	66			
295	679.505230866899	163.8285686611298	false	false	66			
296	681.2068855007806	21607.241814729194	false	false	66			
297	682.4475393294646	34.026374699227716	false	false	66			
298	683.2132676934335	745.248120824366	false	false	66			
299	683.8089998489593	63.612899214581084	false	false	66			
300	685.513771667998	29.32346537639958	false	false	66			
301	686.8641192878608	144.37757865306273	false	false	66			
302	687.1250661545213	168.37048123276122	false	false	66			
303	689.098131858212	114.65193968191477	false	false	66			
304	691.0322371669258	53.53652022779876	false	false	66			
305	691.4260734387794	489.2972470398215	false	false	66			
306	691.7867346839109	145.03060857064733	false	false	66			
307	692.2962327061942	24.4273874684325	false	false	66			
308	694.0199689150062	1155.8261015840571	false	false	66			
309	696.299211936992	132.2262874538001	false	false	66			
310	696.5010735285333	96.99845409059854	false	false	66			
311	697.0324979577999	4112.734248388562	false	false	66			
312	699.0370962692664	237.14476278623366	false	false	66			
313	706.3341516952619	26.501259530081683	false	false	66			
314	711.572945704286	98.80214434924044	false	false	66			
315	713.0275620240305	2874.7619169608647	false	false	66			
316	713.5946980070903	91.66597216560477	false	false	66			
317	715.0429272023987	13516.469869617358	false	false	66			
318	716.3080128978584	250.43246476269184	false	false	66			
319	718.7764593381733	688.5284016186737	false	false	66			
320	720.2290385971482	312.63991354852817	false	false	66			
321	721.8449919084015	2092.8859338348802	false	false	66			
322	725.8773206270922	38.09614094063387	false	false	66			
323	726.0820896319364	45.72127006812577	false	false	66			
324	731.0376094349963	14785.495391012897	false	false	66			
325	731.114185438441	992.0994325588832	false	false	66			
326	733.0541875015122	4102.966196741796	false	false	66			
327	734.8814072858629	30.516575184109186	false	false	66			
328	737.9484577536234	8827.814270431769	false	false	66			
329	742.7805060721822	110.30456019067432	false	false	66			
330	743.1624246914877	3533.5944202089313	false	false	66			
331	743.2396151367279	56.78271991919644	false	false	66			
332	745.6311525747954	59.600347781478035	false	false	66			
333	746.1351001878274	127.21010946578636	false	false	66			
334	747.0923396597296	1711.2619630055162	false	false	66			
335	748.7795111005514	126.79755858326695	false	false	66			
336	749.0483925761691	4180.212766649328	false	false	66			
337	749.1083108127272	5397.520561050112	false	false	66			
338	749.4207975293583	348.9482141637221	false	false	66			
339	750.35013858668	308.81060104465166	false	false	66			
340	750.4025124177829	57.816003793082444	false	false	66			
341	751.1141618867534	73.13689707620284	false	false	66			
342	751.3127777536323	71.10065589327547	false	false	66			
343	752.2550601377778	32.005516128688186	false	false	66			
344	754.0651499083061	2548.6557025927277	false	false	66			
345	754.0896988064222	116.31404200036455	false	false	66			
346	760.2245188676795	267.7484144642756	false	false	66			
347	760.4485460389994	567.6849038391376	false	false	66			
348	760.7826363387148	353.06247923998467	false	false	66			
349	761.1730170878665	25553.760526427963	false	false	66			
350	761.611634545648	881.3293978954526	false	false	66			
351	761.7613254299323	1056.2062226644057	false	false	66			
352	763.179110858352	1457.491738401603	false	false	66			
353	765.1029706013092	7251.94753249128	false	false	66			
354	768.2437078549825	67.99994850396914	false	false	66			
355	768.6924273357421	142.11037256757862	false	false	66			
356	769.4963694412683	35.700932993643164	false	false	66			
357	771.8812580836562	78.88190808528299	false	false	66			
358	780.2019767342501	21.49028030379459	false	false	66			
359	781.1161850265305	703.0666933351921	false	false	66			
360	781.5611341842052	220.36720231831586	false	false	66			
361	782.4395952930325	1411.7579804935697	false	false	66			
362	782.7740149800065	884.3166296064503	false	false	66			
363	783.3133095384882	345.1368687631207	false	false	66			
364	783.4170715140658	93.6392207065015	false	false	66			
365	783.7133464195072	290.5965211047528	false	false	66			
366	785.4509980151726	138.0177254119445	false	false	66			
367	804.2134178004544	127.52523175992779	false	false	66			
368	812.0118611186955	87.3517612477339	false	false	66			
369	828.523539706881	521.3465464520515	false	false	66			
370	829.0734283850771	513.947869373899	false	false	66			
371	836.5914974950756	177.02481950477278	false	false	66			
372	842.158695243901	348.4090758927658	false	false	66			
373	842.8015310034126	43.03833399365335	false	false	66			
374	843.0883557394138	74.1874567305593	false	false	66			
375	843.1424574206692	645.1891005601908	false	false	66			
376	845.06949171322	15747.85525034635	false	false	66			
377	847.0732326236431	80.46731991943041	false	false	66			
378	849.3055342691125	306.1056356061333	false	false	66			
379	850.086581213618	538.2009985390325	false	false	66			
380	858.6537587567072	63.8634966360637	false	false	66			
381	860.1702155038449	176.99726458610485	false	false	66			
382	863.0792633056344	119.22965209851813	false	false	66			
383	866.1697714486689	17311.92694042797	false	false	66			
384	868.1744128169721	178.5460840344329	false	false	66			
385	875.2047661739078	1192.996879455875	false	false	66			
386	883.6921992984062	242.23310376919792	false	false	66			
387	884.1807690987584	2496.0743083836387	false	false	66			
388	884.4484102896942	188.70432429826073	false	false	66			
389	884.6144220706044	143.34379769999492	false	false	66			
390	885.7859561091898	80.38776034430786	false	false	66			
391	891.0292943787686	184.55469579316014	false	false	66			
392	897.5439406414733	324.7253595989689	false	false	66			
393	900.1573042467462	10968.178663843359	false	false	66			
394	906.0793230961959	87.95693706856474	false	false	66			
395	909.0402731547399	661.1131864416809	false	false	66			
396	910.5106913207904	3341.2339605261973	false	false	66			
397	910.6848999493319	107.00311479617693	false	false	66			
398	911.8262462408206	33.98617214173262	false	false	66			
399	913.0351876641308	30.123069775507844	false	false	66			
400	925.0342145540982	1899.1002599652775	false	false	66			
401	934.1259602087471	95.57968631131686	false	false	66			
402	934.1468477440987	27.397930532608463	false	false	66			
403	935.129315046547	162.65405434641843	false	false	66			
404	936.6233240250548	255.44969366041926	false	false	66			
405	936.795623556479	151.78203761590876	false	false	66			
406	937.3354606189907	866.1356939663557	false	false	66			
407	938.1360624604396	247.75682687938615	false	false	66			
408	939.4820730929707	246.1709671785862	false	false	66			
409	939.8174539751666	707.2498628865349	false	false	66			
410	941.7427218186779	370.0567928810952	false	false	66			
411	942.4473728215509	83.36254531618815	false	false	66			
412	943.0455490243362	279.2142479467396	false	false	66			
413	943.1079201381731	1189.2850094620012	false	false	66			
414	944.6344092520609	943.0903214760394	false	false	66			
415	944.9452806292057	55.24326930592541	false	false	66			
416	945.5477025719521	223.47092296454133	false	false	66			
417	946.4740453110239	181.37014785210735	false	false	66			
418	946.7003884705712	95.31686392252226	false	false	66			
419	948.3848536370833	179.1705435102055	false	false	66			
420	948.8470629012629	82.5995157842263	false	false	66			
421	951.3159535902797	203.89105381361966	false	false	66			
422	952.6115825477812	141.49423205552137	false	false	66			
423	952.706883775959	232.31177702790586	false	false	66			
424	953.4675407417676	494.2948888513573	false	false	66			
425	954.0852406385559	131.37434501928456	false	false	66			
426	955.1710504409045	901.0769153338122	false	false	66			
427	955.6384895564069	54.775764497462866	false	false	66			
428	956.1122558053597	20.18297873133907	false	false	66			
429	957.1733335406113	78.25706283463882	false	false	66			
430	957.1928954540372	82.48767177771657	false	false	66			
431	958.8527011804263	63.9447889598693	false	false	66			
432	959.1011358016364	883.2949360050324	false	false	66			
433	960.2740026034446	93.21280069656073	false	false	66			
434	962.1137725077215	11207.007477344669	false	false	66			
435	964.3306511889816	59.1571708102384	false	false	66			
436	964.8473755902843	92.04059563167442	false	false	66			
437	964.991278217189	117.38772749397623	false	false	66			
438	966.8488119433091	246.56975685038037	false	false	66			
439	967.7849043725773	222.95654217954913	false	false	66			
440	968.5310486269723	133.50936684310975	false	false	66			
