ppm_group	observed_mass	intensity	is_precursor_deisotoped	is_ms1_mass	ms1_mass_group	adduct_type	min_window_time	max_window_time
142	765.1032626054019	1051.3328399658203	false	false	10			
143	776.092549952912	560.66064453125	false	false	10			
144	779.5849294716322	524.3503570556641	false	false	10			
145	780.2599205717235	1100.4258728027344	false	false	10			
146	781.1858860568759	1053.9931335449219	false	false	10			
147	782.185209868832	3397.1436767578125	false	false	10			
148	783.6278641511818	379.96380615234375	false	false	10			
149	784.6916728762661	308.2538604736328	false	false	10			
150	786.5956796728842	2059.7657012939453	false	false	10			
151	789.9214022711162	782.2179085092276	false	false	10			
152	790.5494641145051	502.21307373046875	false	false	10			
153	790.69194275826	980.0802917480469	false	false	10			
154	793.8335242583811	1301.2076416015625	false	false	10			
155	796.107927411738	3883.000311371832	false	false	10			
156	799.5542751769988	3122.528533935547	false	false	10			
157	799.6147353812993	516.8889923095703	false	false	10			
158	800.1942476970314	1856.1424255371094	false	false	10			
159	801.198326779251	763.3782608837546	false	false	10			
160	806.0469782277968	1327.8059539794922	false	false	10			
161	806.1107221422857	915.9897029164813	false	false	10			
162	806.8360036797632	283.11328125	false	false	10			
163	811.0638598919114	1074.1910247802734	false	false	10			
164	812.4508973185938	405.31564680884287	false	false	10			
165	813.8435191965073	1311.9747924804688	false	false	10			
166	814.6029385418188	430.73334753257086	true	false	10			
167	815.7777865927463	707.2730712890625	true	false	10			
168	815.7917867400855	455.4920718939462	true	false	10			
169	816.0776485547689	490.28668212890625	false	false	10			
170	816.4155247907573	20607.1904296875	false	false	10			
171	816.527144518692	772.6449458530785	false	false	10			
172	816.5585021282524	8594.694793701172	false	false	10			
173	816.8448135664204	573.4113637496832	false	false	10			
174	817.4542791732018	308.97801208496094	false	false	10			
175	818.1155606848661	318.11583709716797	false	false	10			
176	824.5127015991666	390.7128023104057	false	false	10			
177	828.316496997547	450.08714294433594	false	false	10			
178	828.7168508872783	251.90994262695312	false	false	10			
179	829.0738761204225	3618.2754516601562	false	false	10			
180	831.4451437094183	932.8284912109375	false	false	10			
181	831.6114588856567	1434.6218552882447	false	false	10			
182	833.3624392130785	443.0746154785156	false	false	10			
183	833.937007896052	309.9759063720703	false	false	10			
184	836.1000591986011	692.7736206054688	false	false	10			
185	839.1030112173237	485.06247984060667	false	false	10			
186	842.9190924318725	468.97718811035156	false	false	10			
187	842.9416810234778	327.03587289659976	false	false	10			
188	843.1433698675772	10693.062561035156	false	false	10			
189	846.0922742395214	745.7262952224046	false	false	10			
190	846.5997600956292	400.34230041503906	false	false	10			
191	852.61792007071	513.7893218994141	false	false	10			
192	853.953937525324	518.6246490478516	false	false	10			
193	854.7852819003042	469.86024475097656	false	false	10			
194	860.129536541796	1297.6573486328125	false	false	10			
195	861.1559926141141	4335.1202392578125	false	false	10			
196	867.4271838551348	417.18646240234375	false	false	10			
197	867.6315864530574	407.95802307128906	false	false	10			
198	868.6588927469082	793.9075317382812	false	false	10			
199	871.4297139205066	270.79209899902344	false	false	10			
200	873.1227930390822	864.7215881347656	false	false	10			
201	875.1614890196491	1069.671875	false	false	10			
202	877.3700282825796	765.8695983886719	false	false	10			
203	879.1448268226883	2923.21875	false	false	10			
204	880.4903499687742	2963.9261474609375	false	false	10			
205	889.5212092919198	472.42791748046875	false	false	10			
206	889.7216610602675	762.2952880859375	false	false	10			
207	891.6187695915316	750.0690307617188	false	false	10			
208	892.1341456431887	331.5829315185547	false	false	10			
209	900.6249202735796	1160.5866394042969	false	false	10			
210	908.0537041723022	268.9192581176758	false	false	10			
211	908.6424889695649	678.0643157958984	false	false	10			
212	909.0400475379441	1077.5836639404297	false	false	10			
213	918.1679959312828	1289.2724609375	false	false	10			
214	920.1337135742091	878.0139770507812	false	false	10			
215	922.1070118026786	1410.578872680664	false	false	10			
216	923.0880701347503	1428.2353210449219	false	false	10			
217	925.0334141549321	421.31976318359375	false	false	10			
218	940.6092326572353	1904.1357421875	false	false	10			
219	941.097947615927	4840.66845703125	false	false	10			
220	943.1039945845423	1015.1270141601562	false	false	10			
221	944.8928621975969	313.7516773465421	false	false	10			
222	946.1406418594058	388.1884002685547	false	false	10			
223	946.5405283436446	948.2336883544922	false	false	10			
224	949.6126910034508	681.2140808105469	false	false	10			
225	956.652853498267	683.8826837035427	false	false	10			
226	957.1762108894894	4448.466033935547	false	false	10			
227	958.1278465727	1230.5652618408203	false	false	10			
228	959.1108195835651	2191.445266723633	false	false	10			
229	961.6193987153393	458.4125804565408	false	false	10			
230	962.1134661347514	967.3751525878906	false	false	10			
231	965.1301300596245	821.3861694335938	false	false	10			
232	967.1557647983294	405.8706512451172	false	false	10			
233	968.1045497305187	320.7572021484375	false	false	10			
234	969.1237022852404	552.3866616768111	false	false	10			
235	970.5822927021468	358.37890625	false	false	10			
236	980.1233238906399	2838.8726806640625	false	false	10			
237	982.1403917851507	326.05831882001337	false	false	10			
238	986.1430023969567	562.6542358398438	false	false	10			
239	990.0968182777407	326.0014343261719	false	false	10			
240	993.1495948038521	242.44307708740234	false	false	10			
241	1003.0565057282538	1116.9157791137695	false	false	10			
242	1020.0829190175415	1142.1869506835938	false	false	10			
243	1021.0672372687669	4440.085235595703	false	false	10			
244	1023.0721668767281	350.0233459472656	false	false	10			
245	1034.098257977676	256.9130096435547	false	false	10			
246	1036.1377700406342	993.9730377197266	false	false	10			
247	1037.1402626810045	3207.859649658203	false	false	10			
248	1047.2647707117992	2483.5523223876953	false	false	10			
249	1054.148620733834	1245.60009765625	false	false	10			
250	1060.0895059489546	2105.8410034179688	false	false	10			
251	1065.2755249424247	13583.87890625	false	false	10			
252	1108.222931973058	5213.335205078125	false	false	10			
253	1126.23371863414	5343.7630615234375	false	false	10			
254	1127.233643187079	3288.0584869384766	false	false	10			
255	1135.0980607983613	3157.5582275390625	false	false	10			
256	1156.1095787394052	923.2503204345703	false	false	10			
257	1166.1766796110655	757.4704132080078	false	false	10			
258	1174.121099912276	1620.8516540527344	false	false	10			
259	1188.1893714423195	23687.899291992188	false	false	10			
260	1190.1960811179194	1149.6242572224955	false	false	10			
261	1206.1999395750734	4320.948135375977	false	false	10			
262	1236.2452101113954	560.6283416748047	false	false	10			
263	1247.1234687407898	1111.3013610839844	false	false	10			
264	1268.1849683006337	4259.296936035156	false	false	10			
265	1269.1560274995954	2212.4461669921875	false	false	10			
266	1285.1625132123493	1463.1605529785156	false	false	10			
267	1288.1647431454924	657.1885528564453	false	false	10			
268	1302.1437344937506	2406.3052368164062	false	false	10			
269	1302.2212530338845	10572.866088867188	false	false	10			
270	1304.2053345661984	747.0964965820312	false	false	10			
271	1316.210610214043	1527.042625427246	false	false	10			
272	1326.1069817935272	1429.3301696777344	false	false	10			
273	1342.1778173945934	945.6518707275391	false	false	10			
274	1349.1233111074725	861.1744995117188	false	false	10			
275	1350.115473339133	1265.0760192871094	false	false	10			
276	1353.290255122058	3240.8980865478516	false	false	10			
277	1365.1311084753038	990.8266296386719	false	false	10			
278	1371.3004636604799	16125.438537597656	false	false	10			
279	1382.1866968220975	6028.411636352539	false	false	10			
280	1383.1960060917156	652.6440582275391	false	false	10			
281	1400.197737674319	1142.5677490234375	false	false	10			
282	1413.2644135745513	14267.459838867188	false	false	10			
283	1422.1276063467	542.036018371582	false	false	10			
284	1431.2749375840713	5573.494888305664	false	false	10			
285	1432.2753369900042	427.7618942260742	false	false	10			
286	1438.3742172967552	594.0812759399414	false	false	10			
287	1441.1251505246469	1423.8595886230469	false	false	10			
288	1450.245257089504	646.5801467895508	false	false	10			
289	1451.266544219648	7667.683166503906	false	false	10			
290	1470.2251743401916	526.3047180175781	false	false	10			
291	1477.1923214624908	641.7059020996094	false	false	10			
292	1493.2301522196342	13597.6103515625	false	false	10			
293	1495.2335860121975	2754.9098084386433	false	false	10			
294	1511.2401608797484	9151.206085205078	false	false	10			
295	1520.1064830309037	953.3306685904151	false	false	10			
296	1565.2977955452802	1857.8748779296875	false	false	10			
297	1575.193339670968	787.4785308837891	false	false	10			
298	1576.1833890296139	2785.439727783203	false	false	10			
299	1590.2031337870476	703.8700866699219	false	false	10			
300	1593.202502574311	1585.7688903808594	false	false	10			
301	1600.3898326399542	5896.5831298828125	false	false	10			
302	1607.261197695505	28958.461181640625	false	false	10			
303	1625.8753645321185	839.5615997314453	false	false	10			
304	1629.2680924712422	2210.1907653808594	true	false	10			
305	1638.135258047826	1118.6783447265625	false	false	10			
306	1645.2650258350939	2989.7899780273438	false	false	10			
307	1655.1602937109465	3042.1759643554688	false	false	10			
308	1664.3299402637333	778.6502532958984	false	false	10			
309	1674.1540979376632	850.8346405029297	false	false	10			
310	1682.3419088902722	4697.683898925781	false	false	10			
311	1687.2278716002602	3322.6546630859375	false	false	10			
312	1689.225664037094	2531.5068359375	false	false	10			
313	1700.352293060057	15757.67626953125	false	false	10			
314	1708.2313413887302	565.3672485351562	false	false	10			
315	1718.3045887264213	22988.394653320312	false	false	10			
316	1736.3152440387053	5407.402587890625	false	false	10			
317	1745.185047111611	600.5555648803711	false	false	10			
318	1751.1825869962197	823.556640625	false	false	10			
319	1752.2567425033753	1203.5454864501953	false	false	10			
320	1761.2553014644116	479.5001449584961	false	false	10			
321	1762.3092688532688	6930.811462402344	false	false	10			
322	1770.1756543694855	3230.2236938476562	false	false	10			
323	1780.3183895789768	26841.299194335938	false	false	10			
324	1783.3266199211123	1800.6283721923828	false	false	10			
325	1798.2709630920701	12625.061340332031	false	false	10			
326	1801.2832247946515	796.3536987304688	false	false	10			
327	1816.2812925195392	1374.4247436523438	false	false	10			
328	1824.2700493246523	755.9837213944186	false	false	10			
329	1850.1430356319738	1547.4024810791016	false	false	10			
330	1870.3399665211102	1315.2777404785156	false	false	10			
331	1881.2240262593164	1039.5824127197266	false	false	10			
332	1893.322614263295	507.5519714355469	false	false	10			
333	1894.3506726469636	681.0674438476562	false	false	10			
334	1904.2409768627308	1653.5243225097656	false	false	10			
335	1908.2474742396723	1980.4252014160156	false	false	10			
336	1912.3063457418016	6531.744354248047	false	false	10			
337	1918.7620256394214	1285.7343139648438	false	false	10			
338	1921.2462044535794	1178.7696228027344	false	false	10			
339	1934.3104426427567	806.4105377197266	false	false	10			
340	1946.8036669366504	1078.2356262207031	false	false	10			
341	1950.307117005858	1965.0970153808594	false	false	10			
342	1960.1855253746812	850.1426696777344	false	false	10			
343	1987.3811879326042	2104.881866455078	false	false	10			
344	1992.2681558383615	3908.857421875	false	false	10			
345	2000.2026922404864	550.1858978271484	false	false	10			
346	2005.3932887796461	9554.240325927734	false	false	10			
347	2028.4134724433466	533.19482421875	false	false	10			
348	2047.3553854079867	1685.8224029541016	false	false	10			
349	2065.3671370100114	3235.8038940429688	false	false	10			
350	2067.348554336342	1233.2961730957031	false	false	10			
351	2067.373595717735	685.7786392868159	false	false	10			
352	2075.215786263578	3518.3712768554688	false	false	10			
353	2085.359160898588	21563.039794921875	false	false	10			
354	2088.364470197952	1456.8791122436523	false	false	10			
355	2098.241282633404	742.1044921875	false	false	10			
356	2099.228767624255	844.6902770996094	false	false	10			
357	2127.324963061346	4532.118103027344	false	false	10			
358	2155.18113004058	1047.7100219726562	false	false	10			
359	2165.7046275392368	856.9728393554688	false	false	10			
360	2168.802570308931	401.35118103027344	false	false	10			
361	2199.389624522443	1392.759765625	false	false	10			
362	2210.269292074208	3720.6136779785156	false	false	10			
363	2235.3452058512	504.5202331542969	false	false	10			
364	2290.235826593883	1436.2008819580078	false	false	10			
365	2334.444540473704	7506.3994140625	false	false	10			
366	2353.3791800264917	2759.2493591308594	false	false	10			
367	2371.39394029454	1390.4084930419922	false	false	10			
368	2404.2690917855825	1223.8397369384766	false	false	10			
369	2415.336165673192	809.6602630615234	false	false	10			
370	2433.348401386627	5486.454940795898	false	false	10			
